name,country_code,country,lat,lng,notes,route_count
Vall de Núria,ES,Spain,42.3986,2.1614,"A high alpine sanctuary valley in the Catalan Pyrenees with a lake and hiking trails, reachable only by the Cremallera rack railway since there's no road in; allow half a day, as the train ride itself is about 45 minutes each way.",1
Valldemossa,ES,Spain,39.7098,2.6228,"Chopin and George Sand wintered here in 1838-39 at the Real Cartuja monastery, now a small museum housing the piano he composed on; the village's steep stone streets and lavender-lined balconies are worth a wander beyond the monastery itself. Arrive early morning - tour buses from Palma clog the single access road by midday.",3
Valle Gran Rey,ES,Spain,28.0989,-17.3106,"Steep, palm-lined valley on La Gomera's west coast with a laid-back, semi-alternative scene and good hiking. Time it for sunset at a viewpoint like La Merica or Mirador de Igualero, popular with paragliders too.",1
Vielha (Val d'Aran),ES,Spain,42.7027,0.7966,Main town of a valley with its own Aranese language and Romanesque churches; don't miss the carved Crist de Mijaran inside the church of Sant Miquèu.,1
Vigo,ES,Spain,42.2406,-8.7207,"Galicia's biggest city and a working fishing port with a lively old town (Casco Vello) full of oyster stalls; it's also the ferry departure point for the Cíes Islands, so book the Cíes ferry/visitor permit online in advance if adding that side trip in summer.",1
Vitoria-Gasteiz,ES,Spain,42.8467,-2.6716,"Basque Country's official capital with a walled medieval old town (almond-shaped Casco Medieval); take the ""Abierta por Obras"" guided tour inside Santa María Cathedral, which lets you see the ongoing restoration/archaeology up close — a half-day is enough, and it's far less crowded than Bilbao or San Sebastián.",2
Ávila (optional),ES,Spain,40.6566,-4.6818,"One of Spain's best-preserved fully walled medieval towns, with nearly 2.5km of intact ramparts. Walk the paid wall-top section near the cathedral end for the best views; a few hours covers it.",1
Addis Ababa,ET,Ethiopia,9.025,38.7469,"The National Museum houses ""Lucy"" (Australopithecus afarensis), one of the most complete early hominid skeletons found; Merkato is reputed to be one of the largest open-air markets in Africa.",3
Danakil Depression,ET,Ethiopia,14.2417,40.3,"Erta Ale currently has no persistent lava lake — recent activity (as of early 2026) is limited to hornitos and minor lava flows on the caldera floor, so don't count on the classic ""lava lake"" photo that older tour marketing still promises; Dallol's sulfur-mineral terraces and the salt flats/camel caravans remain the other core stops.",3
Gondar,ET,Ethiopia,12.6,37.4667,"Fasil Ghebbi, a walled compound of 17th-century castles built by Emperor Fasilides and successors, is often called ""Africa's Camelot""; the nearby Fasilides Bath compound floods once a year for the Timkat (Epiphany) celebration.",3
Lalibela,ET,Ethiopia,12.0316,39.0473,"Eleven monolithic rock-hewn churches carved downward into volcanic tuff, still active places of worship — Bete Giyorgis (carved in a cross shape) is the most photographed.",3
Omo Valley,ET,Ethiopia,5.6667,36.5,"Home to numerous distinct tribal groups (Mursi, Hamer, Karo among others) with weekly tribal markets in towns like Turmi and Jinka — go with a guide who has an existing community relationship, as ad hoc ""photo tourism"" here can feel transactional and generates friction.",3
Simien Mountains,ET,Ethiopia,13.2,38.05,"Trekking here is notable for close, non-aggressive encounters with large troops of Gelada baboons (grass-grazing, endemic to Ethiopia); Ras Dashen is Ethiopia's highest peak for multi-day trekkers.",3
Helsinki,FI,Finland,60.1699,24.9384,"The sea fortress of Suomenlinna (UNESCO-listed, spread across several islands) and the compact Design District are the two things worth carving out time for. Suomenlinna's ferry is covered by a standard Helsinki city transport ticket, so no separate fare is needed.",2
Helsinki (Senate Square),FI,Finland,60.1699,24.9384,"Engel's neoclassical ensemble around the square is capped by Helsinki Cathedral's dramatic white staircase, the city's most photographed viewpoint; climb the steps for the view back over the square, best in the low afternoon light.",5
Inari,FI,Finland,68.9056,27.0286,The Siida museum (Sámi Museum and Nature Centre) is the single best introduction to Finnish Sámi culture and Arctic ecology on the whole route. Lake Inari boat trips out to the sacred island of Ukonsaari only run in the ice-free summer months.,2
Lemmenjoki National Park,FI,Finland,68.7333,25.7833,"Finland's largest national park still has an active recreational gold-panning tradition dating back to a 1940s gold rush, with old prospector cabins deep in the wilderness. The historic gold-panning area around Kultahamina is a multi-day trek on foot, but a river boat-taxi from the Njurgalahti trailhead reaches it in a few hours for those without days to spare.",2
Rovaniemi,FI,Finland,66.5039,25.7294,"Straddles the Arctic Circle line itself at Santa Claus Village, and the Arktikum museum (partly built underground) is a genuinely good primer on Arctic science, Sámi culture and the aurora before heading further north. Santa Claus Village draws heavy tour-bus traffic — visiting early morning avoids the worst of the crowds.",2
Suomenlinna,FI,Finland,60.1454,24.988,"This UNESCO sea fortress spread across six islands mixes original 18th-century bastions with museums (the WWII submarine Vesikko is the standout) and is where locals go to picnic on the ramparts; the public ferry from Market Square is covered by a normal Helsinki AB transit ticket, and it's worth a half day, not a quick stop.",2
Mamanuca Islands,FJ,Fiji,-17.6667,177.1,"Home to Cloudbreak, a world-famous surf break, and several of the islands doubled as filming locations for the reality show Survivor; Beachcomber Island is the known party/backpacker stop in the group.",4
Nadi,FJ,Fiji,-17.7765,177.4356,Functions mainly as the airport gateway rather than a beach destination; the Sri Siva Subramaniya Temple (South Pacific's largest Hindu temple) is the one specific sight worth a stop if you have a layover.,4
Taveuni,FJ,Fiji,-16.85,179.9833,"Nicknamed the ""Garden Island""; Bouma National Heritage Park has a series of three waterfalls you can hike to and swim at, and Rainbow Reef nearby is rated among the best soft-coral diving in the world. The International Date Line technically runs through the island.",4
Yasawa Islands,FJ,Fiji,-16.8,177.45,"Sawa-i-Lau limestone caves with a swimmable interior pool are the standout specific activity; the group was the filming location for the 1980 film ""The Blue Lagoon.""",4
Gjógv,FO,Faroe Islands,62.3167,-6.8,Named for the natural sea-filled gorge that cuts through the village to a small boat harbor; walk up along the gorge's edge for the view down to where fishing boats are winched up from the water.,1
Saksun,FO,Faroe Islands,62.2667,-7.2167,"Tiny hamlet around a turf-roofed church overlooking Pollurin, a tidal lagoon that was once a harbor before a storm sealed it off with sand. The final approach crosses private farmland, so park at the village and be prepared for a posted access/parking fee.",2
Trælanípa & Lake Sørvágsvatn hike,FO,Faroe Islands,62.0977,-7.2967,"Famous for the optical illusion where the lake appears to float above the ocean, seen from the Trælanípa cliff edge at the end of a roughly 5-6km round-trip walk. The trail crosses private land and requires paying an entry fee at the trailhead reception (~200 DKK self-guided, ~450 DKK with a guide) before starting.",1
Tórshavn,FO,Faroe Islands,62.0107,-6.7741,"The Faroese capital is compact enough to see on foot in half a day, centered on Tinganes, the turf-roofed peninsula that has hosted the islands' parliament since Viking times.",3
Vestmanna Cliffs,FO,Faroe Islands,62.1553,-7.1668,"Nearly 700m sea cliffs toured by boat, sailing into narrow grottos carved into the rock beneath large seabird colonies (puffins, guillemots, kittiwakes). Puffins are only present during the May-September tour season, and sailings are weather-dependent, so book ahead and time the visit to that window.",1
Vestmanna bird cliffs boat tour,FO,Faroe Islands,62.1546,-7.1698,"Sheer sea cliffs and sea caves reachable only by boat, with puffins nesting roughly April-August. Book the ~2hr boat tour in advance in summer and pick a calm-sea day — it's cancelled in rough weather.",2
Aiguille du Midi cable car,FR,France,45.8786,6.8873,"Europe's highest cable car station (3,842m), with a 360° panorama over the Mont Blanc massif and a glass-floor ""Step into the Void"" platform. Book your timed-entry slot online in advance (it sells out on clear-weather days) and go as early as possible — afternoon clouds frequently block the view.",1
Aix-en-Provence,FR,France,43.5297,5.4474,"Cézanne's elegant hometown, built around the fountain-lined Cours Mirabeau and old-town squares; the Tuesday/Thursday/Saturday morning market on Cours Mirabeau is the best time to see it in full swing.",1
Ajaccio,FR,France,41.9192,8.7386,Napoleon's birthplace — the Maison Bonaparte family home is now a museum; like most French municipal museums it's typically closed Mondays.,4
Ajaccio / Golfe de Valinco,FR,France,41.9192,8.7386,Napoleon's birthplace (Maison Bonaparte) and a scenic gulf to the south around Propriano; skip Ajaccio's town beaches for the quieter ones around the Golfe de Valinco.,1
Alsace villages,FR,France,48.0453,7.3079,"Riquewihr, Eguisheim and Kaysersberg along the Route des Vins pair colorful timbered houses with vineyard walks right from the village edge; pick one or two rather than all of them, and expect Riquewihr/Eguisheim to be very crowded at midday in season.",1
Antibes,FR,France,43.5808,7.1239,"A walled old town (Vieil Antibes) beside Port Vauban, Europe's biggest yacht/superyacht harbour; walk the seafront rampart path and browse the Marché Provençal.",1
Arles,FR,France,43.6767,4.6278,"The Roman amphitheatre is still an active venue (concerts, ferias) rather than a pure ruin; a combined ticket covers it along with the Roman theatre and cryptoporticus underground galleries.",3
"Arles (base, Roman sites)",FR,France,43.6767,4.6278,"A Roman arena/amphitheater still used for events today, plus the streets and cafés Van Gogh painted while living here; get the combined Pass Arles ticket covering the amphitheater and theatre, and don't expect original Van Gogh paintings on site, only places he painted.",1
Avignon (base),FR,France,43.9493,4.8055,"A walled Provençal city centered on the Palais des Papes, the largest Gothic palace in Europe, plus the half-collapsed Pont Saint-Bénézet on the Rhône; book Palais des Papes tickets online to skip the queue and get the combo ticket that includes the bridge.",1
Avignon (base) — Palais des Papes,FR,France,43.9493,4.8055,"A walled Provençal city centered on the Palais des Papes, the largest Gothic palace in Europe, plus the half-collapsed Pont Saint-Bénézet on the Rhône; book Palais des Papes tickets online to skip the queue and get the combo ticket that includes the bridge.",1
Ax-les-Thermes (thermal baths),FR,France,42.7211,1.8367,"Pyrenees spa town built on natural hot springs; skip the paid spas and just try the free public hot-water foot basins (Bassin des Ladres) in the town centre, no booking needed.",1
Bastia,FR,France,42.6979,9.4508,"Corsica's main ferry port and second city, with an old harbour (Vieux Port) and citadel; linger over dinner at the Vieux Port, it's less touristy than Ajaccio's.",2
Bastia or Calvi (entry),FR,France,42.6979,9.4508,"Just Corsica's two main northern gateways, not destinations in themselves: Bastia has more ferry links (Genoa, Livorno, Nice) while Calvi is smaller and scenic with its own citadel, so pick whichever matches your ferry/flight routing.",1
Bavella,FR,France,41.7833,9.2167,"The Col de Bavella is a mountain pass beneath the Aiguilles needle peaks and a common day-hike base, also crossed by the long-distance GR20 trail — good option for a shorter taste of that trek without committing to the full route.",2
Bayeux (temporary exhibitions),FR,France,49.2764,-0.7025,"With the actual Tapestry closed until autumn 2027, Bayeux Cathedral (the building it was likely made for) and the Battle of Normandy Memorial Museum are what fill the visit instead — the museum's own website also offers a free scene-by-scene online viewer as a stand-in.",2
Bonifacio,FR,France,41.3869,9.1595,The King of Aragon's Staircase (187 steps carved into the cliff) leads down to the sea below the citadel; boat trips out of the harbor give the classic view of the town perched on the limestone overhang.,6
Calvi,FR,France,42.5677,8.7573,A Genoese citadel on a headland above a sandy bay and marina; walk the citadel ramparts at sunset for the best view over the gulf.,2
Camargue day trip (Saintes-Maries-de-la-Mer),FR,France,43.4522,4.4283,"The wetland delta south of Arles known for wild pink flamingos, salt flats, and semi-wild white horses; the Parc Ornithologique de Pont de Gau gives reliable flamingo sightings, best visited early morning for wildlife activity and cooler heat.",1
Cannes,FR,France,43.5528,7.0174,"La Croisette promenade and the Palais des Festivals; avoid during the film festival (mid-May) unless that's the point, otherwise a sunset walk on La Croisette is the move.",1
Cannes (optional),FR,France,43.5528,7.0174,"La Croisette promenade and the Palais des Festivals; avoid during the film festival (mid-May) unless that's the point, otherwise a sunset walk on La Croisette is the move.",1
Cap Blanc-Nez,FR,France,50.9236,1.71,"A chalk headland with the closest clear-day view across to England's White Cliffs of Dover, plus WWII bunkers and a memorial; a short, free walk, best in late-afternoon light.",2
Cap Corse / Nonza,FR,France,42.7889,9.3417,"Corsica's wild northern peninsula, watchtowers, and Nonza's black-pebble beach (tailings from an old asbestos mine) far below the cliffside village; view the beach from Nonza's Genoese tower rather than climbing all the way down.",1
Cap Fréhel,FR,France,48.6836,-2.3247,"One of Brittany's most dramatic headlands, pink sandstone/granite cliffs dropping into the sea with a lighthouse at the tip; also a seabird nesting site (guillemots, kittiwakes) best appreciated with binoculars in late spring/early summer.",3
Cap Gris-Nez,FR,France,50.8564,1.5872,"The Channel's narrowest crossing point (~34km to England), with a working lighthouse and reliable seal-spotting on the rocks below; quieter than Cap Blanc-Nez and works well as a short add-on paired with it rather than a separate stop.",2
Carnac (megaliths),FR,France,47.5834,-3.0797,"Beyond their age, the scale is the real hook — over 3,000 standing stones across the Ménec, Kermario and Kerlescan alignments, more than a mile of rows combined. In peak season the main alignments are typically fenced and only accessible on a guided tour; outside roughly July-August you can usually walk the perimeter paths freely.",2
Chamonix (Mont Blanc),FR,France,45.9237,6.8694,"The historic birthplace of mountaineering, sitting at the foot of Mont Blanc (Western Europe's highest peak); besides the cable car, the Montenvers rack railway up to the Mer de Glace glacier is worth a half-day if you have extra time.",2
Colmar,FR,France,48.0794,7.3585,"Colmar's old town, especially the ""Petite Venise"" canal district, is the best-preserved fairy-tale half-timbered core on the Alsace Wine Route — walk it at dusk once the day-trip buses have thinned.",1
"Colmar (base — old town, Little Venice, Unterlinden)",FR,France,48.0794,7.3585,"A picture-postcard old town with the canal-side ""Little Venice"" quarter and the Unterlinden Museum, home to the Issenheim Altarpiece; walk Little Venice early morning before the day-trip crowds and tour boats arrive.",1
Corte,FR,France,42.3062,9.1499,"The historic mountain capital with a citadel on a rock outcrop, gateway to the Restonica gorge; drive up the narrow Restonica valley road early in the day (parking fills fast in summer) for swimming holes.",3
Côte de Granit Rose,FR,France,48.8339,-3.5772,"The pink granite boulders and rock formations around Ploumanac'h are best seen via the Sentier des Douaniers coastal path between Perros-Guirec and Ploumanac'h — the rocks turn a distinctly rosy color at sunset, so time the walk for late afternoon.",2
Dinan,FR,France,48.4535,-2.0453,"A hilltop medieval town on the Rance river, defined by the cobbled Rue du Jerzual — a steep street of half-timbered artisan houses running down from the old town to the small port below. Walk down and take a more gradual route back up.",2
East coast (Aléria),FR,France,42.1058,9.5108,"A modest Greek/Roman archaeological site and Fort de Matra museum on Corsica's flat eastern coast; a quick 45-60 minute stop is enough, don't expect mainland-scale ruins.",1
"Eguisheim (early, before the tour buses)",FR,France,48.0448,7.3081,"A circular, concentric medieval village of colorful houses wrapped around a central core; go first thing in the morning, as its compact single ring-road layout gets overwhelmed by tour buses by mid-morning.",1
Foix (medieval castle),FR,France,42.9639,1.6053,Dramatic three-towered medieval castle perched on a rock right above the town; climb the towers for valley views and check the small archaeology exhibits inside — about an hour is enough.,1
Gordes (Luberon loop),FR,France,43.9114,5.2003,"A hilltop stone village whose tiered houses form the classic Luberon postcard view; stop at the roadside viewpoint on the D15 below town for that shot, and arrive before 10am as parking is very limited.",1
Grotte de Niaux (prehistoric cave),FR,France,42.7947,1.6067,"One of the few caves in France where you see genuine, un-retouched Magdalenian paintings of bison and horses (Salon Noir), not a replica. Reservation is mandatory and often needed weeks to months ahead in July-August (only 2-10 tours/day); the guided visit runs about 1h45 and the cave stays cold year-round, so bring a jacket.",1
Haut-Koenigsbourg Castle (detour),FR,France,48.2495,7.3444,"A heavily restored medieval hilltop castle with sweeping views over the Alsace plain to the Vosges and Black Forest; allocate about 1.5-2 hours, and book a timed entry slot online in summer to skip the ticket queue.",1
Honfleur,FR,France,49.4189,0.2333,"The Vieux Bassin harbor of tall slate-fronted houses that drew Monet and the Impressionists is the whole point of a stop here; go at golden hour for the reflections, and step into the wooden Sainte-Catherine church, built by shipwrights using boat-building techniques.",3
Kaysersberg,FR,France,48.1391,7.2664,"A wine village with a fortified medieval bridge and the house/museum where Albert Schweitzer was born; it's less crowded than Riquewihr, so it's a good lunch stop, and the Schweitzer museum only takes about 30 minutes.",1
Les Baux-de-Provence (optional),FR,France,43.7443,4.7952,"A hilltop Provençal village crowned by the dramatic ruined Château des Baux perched on sheer limestone cliffs; go before 10am or in late afternoon, since the shadeless ruins draw heavy tour-bus crowds and heat midday.",1
Les Baux-de-Provence + Carrières des Lumières,FR,France,43.7444,4.7947,"The hilltop ruined-castle village paired with the Carrières des Lumières, an immersive digital art projection show inside a former limestone quarry just outside the village; book a timed entry online in advance and allow about 45 minutes for the show.",1
Lille,FR,France,50.6292,3.0573,"Vieux Lille's Flemish-Baroque architecture, especially the ornate Vieille Bourse and Grand Place, is what to see in the couple of hours the block already allots here.",2
Marseille,FR,France,43.2965,5.3698,"From the Vieux Port you can take a short boat out to Château d'If, the island fortress that inspired The Count of Monte Cristo.",2
Marseille (optional),FR,France,43.2965,5.3698,"France's second city and Provence's biggest port, centered on the Vieux-Port and the Le Panier district; cross the Vieux-Port on the small pedestrian ferry rather than walking around it, and add MuCEM.",1
Menton,FR,France,43.7748,7.5039,"The last French Riviera town before Italy, with Belle Époque villas, lemon groves, and gardens like Val Rahmeh climbing toward the old town's Basilique Saint-Michel; stroll the Vieux Port and Cocteau museum, and if visiting in February check the citrus-themed Fête du Citron.",1
Mont Saint-Michel ⭐,FR,France,48.6361,-1.5115,"The abbey and ramparts are the reason to go — day-trip buses swamp the causeway and village mid-day, so aim for early morning or evening after the crowds thin, and check the tide chart since the bay has Europe's most extreme tidal range and occasionally affects the approach.",2
Ménerbes (Luberon loop),FR,France,43.8283,5.1836,"A quieter, less-visited Luberon hilltop village (setting for Peter Mayle's ""A Year in Provence""), with no major sight beyond its lanes and views; treat it as a 30-45 minute lunch stop rather than a long visit.",1
Nice,FR,France,43.7102,7.262,"The Riviera's main city — Promenade des Anglais, Vieux Nice, and the Colline du Château viewpoint; hit the Cours Saleya market in the old town in the morning before it closes.",1
Nice (base),FR,France,43.7102,7.262,"The Riviera's main city — Promenade des Anglais, Vieux Nice, and the Colline du Château viewpoint; hit the Cours Saleya market in the old town in the morning before it closes.",2
Nice (overnight base),FR,France,43.7102,7.262,"The Riviera's main city — Promenade des Anglais, Vieux Nice, and the Colline du Château viewpoint; hit the Cours Saleya market in the old town in the morning before it closes.",1
Nîmes,FR,France,43.8367,4.3601,"The Maison Carrée is one of the best-preserved Roman temples anywhere (nearly complete, not just foundations), and the Arena of Nîmes still hosts bullfights and concerts today — both worth a combined ticket with the Tour Magne.",2
Omaha Beach,FR,France,49.3697,-0.856,"The beach itself is secondary to the Normandy American Cemetery at Colleville-sur-Mer just above it — 9,000+ white crosses overlooking the sand — so budget at least an hour or two there, ideally in late-afternoon light.",3
Piana calanques / Scandola,FR,France,42.2405,8.6339,"Red granite cliff formations along the D81 and Corsica's roadless marine reserve; since Scandola has no land access, book a boat trip from Porto or Cargèse, and drive the calanques road at golden hour for the red rock light.",1
Pointe du Hoc,FR,France,49.3958,-0.9897,"The site where US Army Rangers scaled 30m cliffs under fire on D-Day, preserved with its original bomb craters intact; free entry, self-guided, about an hour is enough, and stay on marked paths since the crater edges are still actively eroding.",3
Pointe du Raz,FR,France,48.0397,-4.7331,"Mainland France's dramatic westernmost headland, with a knife-edge cliff path out to the point over open Atlantic swell. Gets very crowded in summer — arrive early morning or visit off-season to have the clifftop paths to yourself.",2
Pont du Gard,FR,France,43.9474,4.535,You can rent a canoe from nearby Collias to paddle the Gardon river and pass directly underneath the aqueduct — a different vantage point than the standard walkway view on top.,2
Pont du Gard (nearby),FR,France,43.9474,4.535,"The best-preserved Roman aqueduct bridge in the world, spanning the Gardon river near Avignon; go early morning or evening for good light and thinner crowds, and note swimming below the bridge is allowed and popular in summer.",1
Porto-Vecchio / Col de Bavella,FR,France,41.591,9.2795,A southern port town near the jagged Bavella needle peaks; drive the Col de Bavella road and stop at the pass for a short walk right up to the aiguilles.,3
Quiberon,FR,France,47.4844,-3.1204,"A narrow peninsula with two contrasting coasts side by side — the rugged, wave-battered Côte Sauvage on the west, calm sandy beaches on the east — and the main departure point for ferries to Belle-Île. Worth timing a Côte Sauvage stop for a day with some wind/swell for the best wave-watching.",2
Quimper,FR,France,47.996,-4.0977,"Finistère's historic capital, centred on the twin-spired Cathédrale Saint-Corentin and a well-preserved half-timbered old town along the Odet river; also the home of Quimper faience pottery, with workshops/factory shops still open to visit.",2
Rhône wine region (optional),FR,France,44.0558,4.8306,"The Côtes du Rhône vineyards around Avignon, centered on Châteauneuf-du-Pape; book a tasting appointment ahead at a domaine rather than walking in, since many are by-appointment only.",1
Ribeauvillé,FR,France,48.1961,7.3282,"A wine village overlooked by three hilltop castle ruins (Saint-Ulrich, Girsberg, Haut-Ribeaupierre); the hike up to Saint-Ulrich castle takes about 1-1.5 hours round trip and gives the best views over the vineyards.",1
Riquewihr,FR,France,48.1667,7.2971,"A completely walled, flower-covered medieval wine village along one main cobbled street; arrive before 10am or after 5pm, since the single main street gets very congested with tour groups midday.",1
Rouen,FR,France,49.4431,1.0993,"The Gothic Notre-Dame Cathedral (Monet's famous facade series) and the old town where Joan of Arc was tried and burned at Place du Vieux-Marché are the two anchors; half a day covers it, including a slow walk down the Gros-Horloge street.",2
Roussillon (Luberon loop),FR,France,43.9019,5.2944,A Luberon village built from and colored by its ochre-red cliffs; walk the small paid Sentier des Ocres loop (30-45 min) in late-afternoon light when the reds and oranges are most vivid.,1
Saint-Florent / Désert des Agriates,FR,France,42.6789,9.2989,"A chic port town beside a scrubland coastal reserve hiding Corsica's best beach, Saleccia; take the summer boat shuttle from Saint-Florent instead of the rough unpaved track.",1
Saint-Malo,FR,France,48.6493,-2.0257,"The walled old town (rebuilt after WWII bombing but faithfully reconstructed) is best seen by walking the full ramparts circuit, under an hour and giving views over the harbour and offshore forts. Time it around high tide for waves crashing against the sea wall, or low tide to walk out to Fort National on foot.",2
Strasbourg,FR,France,48.5734,7.7521,The Gothic cathedral (climb the tower platform for rooftop views) and the canal-laced half-timbered Petite France quarter are the two things to prioritize; both fit into a half-day on foot.,1
"Strasbourg (Petite France, cathedral + astronomical clock)",FR,France,48.5734,7.7521,"Alsace's capital, centered on the half-timbered canal district of Petite France and the Gothic Notre-Dame cathedral; time your cathedral visit for around 12:30pm to catch the astronomical clock's daily figures show.",1
Tarascon-sur-Ariège,FR,France,42.8461,1.6008,"Small town that's the practical base/gateway for several prehistoric painted caves nearby (Niaux, Grotte de la Vache, Parc Pyrénéen de l'Art Préhistorique); use it to organize cave visits rather than as a destination in itself.",1
Turckheim,FR,France,48.0847,7.2778,"A small fortified wine village known for its nightly traditional town-crier (guet) walk through the streets in period costume; time your visit to the evening (roughly May-October) to catch this free walk, otherwise it's a quick 30-45 minute stop.",1
Villefranche-sur-Mer,FR,France,43.7044,7.3097,"A deep natural bay ringed by a pastel old town and the small Chapelle Saint-Pierre decorated inside by Jean Cocteau; check the cruise-ship schedule and pick a day without one docked for a quieter waterfront, and budget just 1-2 hours here.",1
Èze,FR,France,43.7278,7.3617,"A clifftop medieval village of stone lanes above the Riviera, capped by the Jardin Exotique's panoramic coastal view; go early morning or at sunset to dodge the day-tripper coach crowds that clog the village midday.",1
Étretat,FR,France,49.7075,0.2036,"Famous for the chalk cliffs and natural arches (Porte d'Aval, the needle-like Aiguille) that inspired Monet and Maupassant; the village's parking fills up fast by mid-morning in season, so arrive early or park further out and walk in.",2
Libreville,GA,Gabon,0.4162,9.4673,"Mostly a gateway city, but the Arboretum de Sibang (170 tree species, a quiet rainforest patch inside the city) and L'Église Saint-Michel de Nkembo (31 hand-carved wooden columns depicting Bible scenes) are worth a half-day before heading on to the parks. Note the arboretum keeps limited weekday hours (Mon-Fri, roughly 9am-3pm) and needs someone on-site to unlock the gate.",3
"Loango National Park (surfing hippos, forest elephants on the beach)",GA,Gabon,-2.3667,9.5667,"Beyond the beach hippos/elephants, a boat safari up the Ngové/Echira rivers to Akaka camp (about 60km from the main Loango camps) gives close river-bank encounters with forest elephants and buffalo, plus a chance to snorkel alongside elephants in shallow water — an experience unique to Loango. Akaka closes in the rainy season, so this only works in the dry-season window (roughly June-August/September) already best for the route.",3
"Pongara National Park (mangroves/rainforest, ≈45 min boat from Libreville)",GA,Gabon,0.3833,9.35,"One of the world's most important leatherback turtle nesting beaches — roughly 3,500+ nests a year between October and April, peaking December-February — alongside its mangroves and rainforest. Time the visit for a night nesting/hatching walk in-season; outside that window it's a quieter mangrove-channel and beach visit instead.",3
Antrim Coast / Causeway Coastal Route,GB,United Kingdom,55.2,-6.3,"Northern Ireland's dramatic coastal drive linking sights like the Giant's Causeway, Dunluce Castle, and Ballintoy; allocate a full day to the drive itself, not just the Giant's Causeway stop, for the smaller viewpoints along the way.",2
Applecross Pass,GB,United Kingdom,57.4358,-5.6414,"Bealach na Bà is Britain's highest road climb outside the Cairngorms — a single-track hairpin ascent to a wild moorland summit, then a steep drop to the remote Applecross peninsula. Tip: only attempt it in good weather/daylight (it's genuinely not suitable for larger vehicles or in fog/ice), and the Applecross Inn at the bottom is a legitimately good seafood stop, not just a ""made it"" reward.",2
Applecross Pass / Bealach na Bà,GB,United Kingdom,57.4358,-5.6414,"One of the UK's highest and steepest roads, a single-track switchback climb with views to Skye from the summit; avoid it in winter, fog, or with a large campervan, and budget extra driving time for the hairpins.",1
Bamburgh Castle,GB,United Kingdom,55.6088,-1.7086,"A working Norman castle perched on a basalt outcrop directly above a vast empty beach — one of Britain's most photogenic castle-and-coast combinations, especially at low tide when the sand mirrors the walls. Tip: pair it with a boat trip to the Farne Islands from nearby Seahouses (puffins May-July, grey seals year-round) rather than treating Bamburgh as a photo-only stop.",2
Bath,GB,United Kingdom,51.3811,-2.359,"Beyond the Roman Baths themselves, the Georgian Royal Crescent and Pulteney Bridge (shops built directly across it, one of only a few bridges like this in the world) are worth the short walk. Book Roman Baths tickets online for a timed entry slot — walk-up queues in summer regularly run over an hour.",2
Bath (Roman Baths),GB,United Kingdom,51.3811,-2.359,"A well-preserved ancient Roman bathing complex fed by natural hot springs, set within Bath's wider Georgian architecture (Royal Crescent, Pulteney Bridge); buy timed tickets online in advance to skip the queue.",2
Belfast,GB,United Kingdom,54.5973,-5.9301,"Titanic Belfast, built on the actual slipway where the ship was constructed, is the standout modern museum; the Black Cab political history tours through the Falls Road/Shankill murals and Peace Walls are the other distinct Belfast experience nothing else on this route replicates. Tip: book the Black Cab tour rather than self-walking — the drivers (often from the communities themselves) are what make it worthwhile.",2
Belfast (Titanic Belfast),GB,United Kingdom,54.6079,-5.9099,A Titanic-themed museum built on the original Harland & Wolff shipyard slipways where the ship was constructed; allow 2-2.5 hours and book online in advance for a guaranteed time slot in summer.,2
Bourton-on-the-Water (Cotswolds),GB,United Kingdom,51.8767,-1.7546,"A Cotswolds village where the River Windrush runs through the center crossed by several low stone footbridges; it's a popular midday tour-bus stop, so an early morning visit avoids the crowds and an hour is enough to see it.",1
Brecon Beacons/Bannau Brycheiniog,GB,United Kingdom,51.8836,-3.436,"Pen y Fan (886m) is the highest point and the classic there-and-back hike (2-3 hours from the Pont ar Daf car park); the Four Falls Trail near Ystradfellte is the easier waterfall-focused alternative if you want a shorter day. Note the National Park officially rebranded from ""Brecon Beacons"" to ""Bannau Brycheiniog"" in 2023.",2
Cairngorms National Park,GB,United Kingdom,57.0833,-3.6667,"The UK's largest national park — high sub-arctic plateau, reindeer herds (the only free-ranging herd in Britain, near Aviemore), and the start of Speyside whisky country. Tip: the funicular/chairlift up Cairn Gorm gives mountain views without a full hike if time is tight.",3
Cairngorms National Park / Perthshire,GB,United Kingdom,56.7833,-3.9333,"Perthshire (""Big Tree Country"") adds lochs like Loch Tay, glens, and whisky distilleries around Pitlochry and Dunkeld to the Cairngorms' mountain scenery; a whisky distillery stop pairs naturally with a Cairngorms driving day.",1
Canterbury,GB,United Kingdom,51.2802,1.0789,"Canterbury Cathedral (UNESCO, seat of the Archbishop of Canterbury and the murder site of Thomas Becket) is the reason to stop, with the medieval Chaucer connection giving the old town its literary weight. Go early morning or after 4pm — tour coaches fill the cathedral precinct midday and services periodically close parts of the nave to visitors.",2
Carrick-a-Rede Rope Bridge,GB,United Kingdom,55.2396,-6.3419,"A rope bridge crossing to a small island with nesting seabird cliffs off the Antrim Coast; book timed tickets in advance for summer since they frequently sell out, and note the bridge can close in high wind.",2
